timestamp,animal-id,pulse,oxygen
441.9,7,36.0,30.0
441.9,10,36.0,30.0
441.9,12,72.0,60.0
441.9,13,64.2,60.0
441.9,14,72.0,60.0
441.9,15,72.0,60.0
441.9,17,69.0,60.0
441.9,21,143.75,125.0
441.9,22,150.0,125.0
441.9,28,150.0,125.0
441.9,29,150.0,125.0
446.92,1,36.0,30.0
446.92,4,36.0,30.0
446.92,7,36.0,30.0
446.92,10,36.0,30.0
446.92,12,72.0,60.0
446.92,13,66.3,60.0
446.92,14,72.0,60.0
446.92,15,72.0,60.0
446.92,17,71.1,60.0
446.92,21,148.125,125.0
446.92,22,150.0,125.0
446.92,28,150.0,125.0
446.92,29,150.0,125.0
451.94,1,36.0,30.0
451.94,4,36.0,30.0
451.94,7,36.0,30.0
451.94,10,36.0,30.0
451.94,12,72.0,60.0
451.94,13,68.39999,60.0
451.94,14,72.0,60.0
451.94,15,72.0,60.0
451.94,17,72.0,60.0
451.94,21,150.0,125.0
451.94,22,150.0,125.0
451.94,28,150.0,125.0
451.94,29,150.0,125.0
456.96,1,36.0,30.0
456.96,4,36.0,30.0
456.96,7,36.0,30.0
456.96,10,36.0,30.0
456.96,12,72.0,60.0
456.96,13,70.49999,60.0
456.96,14,72.0,60.0
456.96,15,72.0,60.0
456.96,17,72.0,60.0
456.96,21,150.0,125.0
456.96,22,150.0,125.0
456.96,28,150.0,125.0
456.96,29,150.0,125.0
461.98,1,36.0,30.0
461.98,4,36.0,30.0
461.98,7,36.0,30.0
461.98,10,36.0,30.0
461.98,12,72.0,60.0
461.98,13,72.0,60.0
461.98,14,72.0,60.0
461.98,15,72.0,60.0
461.98,17,72.0,60.0
461.98,21,150.0,125.0
461.98,22,150.0,125.0
461.98,28,150.0,125.0
461.98,29,150.0,125.0
467.0,1,36.0,30.0
467.0,4,36.0,30.0
467.0,7,36.0,30.0
467.0,10,36.0,30.0
467.0,12,72.0,60.0
467.0,13,72.0,60.0
467.0,14,72.0,60.0
467.0,15,69.0,60.0
467.0,17,72.0,60.0
467.0,20,150.0,125.0
467.0,21,143.75,125.0
467.0,22,150.0,125.0
467.0,28,150.0,125.0
467.0,29,150.0,125.0
472.02,1,36.0,30.0
472.02,4,36.0,30.0
472.02,7,36.0,30.0
472.02,10,36.0,30.0
472.02,12,69.0,60.0
472.02,13,72.0,60.0
472.02,14,72.0,60.0
472.02,15,66.0,60.0
472.02,17,72.0,60.0
472.02,20,150.0,125.0
472.02,21,137.5,125.0
472.02,22,150.0,125.0
472.02,28,150.0,125.0
472.02,29,150.0,125.0
477.04,1,36.0,30.0
477.04,4,36.0,30.0
477.04,7,36.0,30.0
477.04,10,36.0,30.0
477.04,12,66.0,60.0
477.04,13,69.0,60.0
477.04,14,69.0,60.0
477.04,15,68.1,60.0
477.04,17,72.0,60.0
477.04,20,150.0,125.0
477.04,21,131.25,125.0
477.04,22,150.0,125.0
477.04,28,150.0,125.0
477.04,29,150.0,125.0
482.06,1,36.0,30.0
482.06,4,36.0,30.0
482.06,7,36.0,30.0
482.06,10,36.0,30.0
482.06,12,68.1,60.0
482.06,13,66.0,60.0
482.06,14,71.1,60.0
482.06,15,70.2,60.0
482.06,17,72.0,60.0
482.06,20,150.0,125.0
482.06,21,135.625,125.0
482.06,22,150.0,125.0
482.06,28,150.0,125.0
482.06,29,150.0,125.0
487.08,1,36.0,30.0
487.08,4,36.0,30.0
487.08,7,36.0,30.0
487.08,10,36.0,30.0
487.08,12,70.2,60.0
487.08,13,68.1,60.0
487.08,14,72.0,60.0
487.08,15,72.0,60.0
487.08,17,72.0,60.0
487.08,19,150.0,125.0
487.08,20,150.0,125.0
487.08,21,140.0,125.0
487.08,22,150.0,125.0
487.08,28,150.0,125.0
487.08,29,150.0,125.0
492.1,1,36.0,30.0
492.1,4,36.0,30.0
492.1,7,36.0,30.0
492.1,10,36.0,30.0
492.1,12,72.0,60.0
492.1,13,70.2,60.0
492.1,14,72.0,60.0
492.1,15,72.0,60.0
492.1,17,72.0,60.0
492.1,19,150.0,125.0
492.1,20,150.0,125.0
492.1,21,144.375,125.0
492.1,22,150.0,125.0
492.1,28,150.0,125.0
492.1,29,150.0,125.0
497.12,1,36.0,30.0
497.12,4,36.0,30.0
497.12,7,36.0,30.0
497.12,10,36.0,30.0
497.12,12,72.0,60.0
497.12,13,72.0,60.0
497.12,14,72.0,60.0
497.12,15,72.0,60.0
497.12,17,72.0,60.0
497.12,19,150.0,125.0
497.12,20,150.0,125.0
497.12,21,148.75,125.0
497.12,22,150.0,125.0
497.12,28,150.0,125.0
497.12,29,150.0,125.0
502.14,1,36.0,30.0
502.14,4,36.0,30.0
502.14,7,36.0,30.0
502.14,10,36.0,30.0
502.14,12,72.0,60.0
502.14,13,72.0,60.0
502.14,14,72.0,60.0
502.14,15,72.0,60.0
502.14,17,69.0,60.0
502.14,19,150.0,125.0
502.14,20,150.0,125.0
502.14,21,150.0,125.0
502.14,22,150.0,125.0
502.14,28,150.0,125.0
502.14,29,150.0,125.0
507.16,1,36.0,30.0
507.16,4,36.0,30.0
507.16,7,36.0,30.0
507.16,10,36.0,30.0
507.16,12,72.0,60.0
507.16,13,69.0,60.0
507.16,14,69.0,60.0
507.16,15,72.0,60.0
507.16,17,71.1,60.0
507.16,19,150.0,125.0
507.16,20,150.0,125.0
507.16,21,150.0,125.0
507.16,22,150.0,125.0
507.16,28,150.0,125.0
507.16,29,150.0,125.0
512.18,1,36.0,30.0
512.18,4,36.0,30.0
512.18,7,36.0,30.0
512.18,8,36.0,30.0
512.18,10,36.0,30.0
512.18,12,72.0,60.0
512.18,13,66.0,60.0
512.18,14,66.0,60.0
512.18,15,72.0,60.0
512.18,17,72.0,60.0
512.18,19,150.0,125.0
512.18,20,150.0,125.0
512.18,21,150.0,125.0
512.18,22,150.0,125.0
512.18,28,150.0,125.0
512.18,29,150.0,125.0
517.2,1,36.0,30.0
517.2,4,36.0,30.0
517.2,7,36.0,30.0
517.2,8,36.0,30.0
517.2,8,36.0,30.0
517.2,10,36.0,30.0
517.2,12,72.0,60.0
517.2,13,63.0,60.0
517.2,14,68.1,60.0
517.2,15,72.0,60.0
517.2,17,72.0,60.0
517.2,19,150.0,125.0
517.2,20,150.0,125.0
517.2,21,150.0,125.0
517.2,22,150.0,125.0
517.2,28,150.0,125.0
517.2,29,150.0,125.0
522.22,1,36.0,30.0
522.22,4,36.0,30.0
522.22,7,36.0,30.0
522.22,8,36.0,30.0
522.22,8,36.0,30.0
522.22,10,36.0,30.0
522.22,12,72.0,60.0
522.22,13,60.0,60.0
522.22,14,70.2,60.0
522.22,15,72.0,60.0
522.22,17,72.0,60.0
522.22,19,150.0,125.0
522.22,20,150.0,125.0
522.22,21,150.0,125.0
522.22,22,150.0,125.0
522.22,28,150.0,125.0
522.22,29,150.0,125.0
527.24,1,36.0,30.0
527.24,4,36.0,30.0
527.24,7,36.0,30.0
527.24,8,36.0,30.0
527.24,8,36.0,30.0
527.24,10,36.0,30.0
527.24,12,72.0,60.0
527.24,13,60.0,60.0
527.24,14,72.0,60.0
527.24,15,72.0,60.0
527.24,17,72.0,60.0
527.24,19,150.0,125.0
527.24,20,150.0,125.0
527.24,21,150.0,125.0
527.24,22,150.0,125.0
527.24,28,150.0,125.0
527.24,29,150.0,125.0
532.26,1,36.0,30.0
532.26,4,36.0,30.0
532.26,7,36.0,30.0
532.26,8,36.0,30.0
532.26,8,36.0,30.0
532.26,10,36.0,30.0
532.26,12,72.0,60.0
532.26,13,62.1,60.0
532.26,14,72.0,60.0
532.26,15,72.0,60.0
532.26,17,69.0,60.0
532.26,19,150.0,125.0
532.26,20,150.0,125.0
532.26,21,150.0,125.0
532.26,22,150.0,125.0
532.26,28,150.0,125.0
532.26,29,150.0,125.0
537.28,1,36.0,30.0
537.28,4,36.0,30.0
537.28,7,36.0,30.0
537.28,8,36.0,30.0
537.28,8,36.0,30.0
537.28,10,36.0,30.0
537.28,12,72.0,60.0
537.28,13,64.2,60.0
537.28,14,72.0,60.0
537.28,15,72.0,60.0
537.28,17,71.1,60.0
537.28,19,150.0,125.0
537.28,20,150.0,125.0
537.28,21,150.0,125.0
537.28,22,150.0,125.0
537.28,28,150.0,125.0
537.28,29,150.0,125.0
542.3,1,36.0,30.0
542.3,4,36.0,30.0
542.3,7,36.0,30.0
542.3,8,36.0,30.0
542.3,8,36.0,30.0
542.3,10,36.0,30.0
542.3,12,72.0,60.0
542.3,13,66.3,60.0
542.3,14,72.0,60.0
542.3,15,69.0,60.0
542.3,17,72.0,60.0
542.3,19,150.0,125.0
542.3,20,150.0,125.0
542.3,21,150.0,125.0
542.3,22,150.0,125.0
542.3,28,150.0,125.0
542.3,29,150.0,125.0
547.32,1,36.0,30.0
547.32,4,36.0,30.0
547.32,7,36.0,30.0
547.32,8,36.0,30.0
547.32,8,36.0,30.0
547.32,10,36.0,30.0
547.32,12,69.0,60.0
547.32,13,68.39999,60.0
547.32,14,72.0,60.0
547.32,15,71.1,60.0
547.32,17,72.0,60.0
547.32,19,150.0,125.0
547.32,20,150.0,125.0
547.32,21,150.0,125.0
547.32,22,150.0,125.0
547.32,28,150.0,125.0
547.32,29,150.0,125.0
552.34,1,36.0,30.0
552.34,4,36.0,30.0
552.34,7,36.0,30.0
552.34,8,36.0,30.0
552.34,8,36.0,30.0
552.34,10,36.0,30.0
552.34,12,71.1,60.0
552.34,13,70.49999,60.0
552.34,14,72.0,60.0
552.34,15,72.0,60.0
552.34,17,72.0,60.0
552.34,19,150.0,125.0
552.34,20,150.0,125.0
552.34,21,150.0,125.0
552.34,22,150.0,125.0
552.34,28,150.0,125.0
552.34,29,150.0,125.0
557.36,1,36.0,30.0
557.36,4,36.0,30.0
557.36,7,36.0,30.0
557.36,8,36.0,30.0
557.36,8,36.0,30.0
557.36,10,36.0,30.0
557.36,12,72.0,60.0
557.36,13,72.0,60.0
557.36,14,72.0,60.0
557.36,15,72.0,60.0
557.36,17,69.0,60.0
557.36,19,150.0,125.0
557.36,20,150.0,125.0
557.36,21,150.0,125.0
557.36,22,150.0,125.0
557.36,28,150.0,125.0
557.36,29,150.0,125.0
562.38,1,36.0,30.0
562.38,4,36.0,30.0
562.38,7,36.0,30.0
562.38,8,36.0,30.0
562.38,8,36.0,30.0
562.38,8,36.0,30.0
562.38,8,36.0,30.0
562.38,10,36.0,30.0
562.38,12,72.0,60.0
562.38,13,72.0,60.0
562.38,14,72.0,60.0
562.38,15,72.0,60.0
562.38,17,66.0,60.0
562.38,19,150.0,125.0
562.38,20,150.0,125.0
562.38,21,150.0,125.0
562.38,22,150.0,125.0
562.38,28,150.0,125.0
562.38,29,150.0,125.0
567.4,1,36.0,30.0
567.4,4,36.0,30.0
567.4,7,36.0,30.0
567.4,8,36.0,30.0
567.4,8,36.0,30.0
567.4,8,36.0,30.0
567.4,8,36.0,30.0
567.4,10,36.0,30.0
567.4,12,72.0,60.0
567.4,13,72.0,60.0
567.4,14,72.0,60.0
567.4,15,69.0,60.0
567.4,17,68.1,60.0
567.4,19,150.0,125.0
567.4,20,150.0,125.0
567.4,21,150.0,125.0
567.4,22,150.0,125.0
567.4,28,150.0,125.0
567.4,29,150.0,125.0
572.42,1,36.0,30.0
572.42,4,36.0,30.0
572.42,7,36.0,30.0
572.42,8,36.0,30.0
572.42,8,36.0,30.0
572.42,8,36.0,30.0
572.42,8,36.0,30.0
572.42,10,36.0,30.0
572.42,12,69.0,60.0
572.42,13,72.0,60.0
572.42,14,72.0,60.0
572.42,15,66.0,60.0
572.42,17,70.2,60.0
572.42,19,150.0,125.0
572.42,20,150.0,125.0
572.42,21,150.0,125.0
572.42,22,150.0,125.0
572.42,28,150.0,125.0
572.42,29,150.0,125.0
577.44,1,36.0,30.0
577.44,2,36.0,30.0
577.44,4,36.0,30.0
577.44,7,36.0,30.0
577.44,8,36.0,30.0
577.44,8,36.0,30.0
577.44,8,36.0,30.0
577.44,8,36.0,30.0
577.44,10,36.0,30.0
577.44,12,66.0,60.0
577.44,13,72.0,60.0
577.44,14,72.0,60.0
577.44,15,63.0,60.0
577.44,17,72.0,60.0
577.44,19,150.0,125.0
577.44,20,150.0,125.0
577.44,21,150.0,125.0
577.44,22,150.0,125.0
577.44,28,150.0,125.0
577.44,29,150.0,125.0
582.46,1,36.0,30.0
582.46,2,36.0,30.0
582.46,4,36.0,30.0
582.46,7,36.0,30.0
582.46,8,36.0,30.0
582.46,8,36.0,30.0
582.46,8,36.0,30.0
582.46,8,36.0,30.0
582.46,10,36.0,30.0
582.46,12,63.0,60.0
582.46,13,72.0,60.0
582.46,14,69.0,60.0
582.46,15,65.1,60.0
582.46,17,72.0,60.0
582.46,19,150.0,125.0
582.46,20,150.0,125.0
582.46,21,150.0,125.0
582.46,22,150.0,125.0
582.46,28,150.0,125.0
582.46,29,150.0,125.0
587.48,1,36.0,30.0
587.48,2,36.0,30.0
587.48,4,36.0,30.0
587.48,7,36.0,30.0
587.48,8,36.0,30.0
587.48,8,36.0,30.0
587.48,8,36.0,30.0
587.48,8,36.0,30.0
587.48,10,36.0,30.0
587.48,12,65.1,60.0
587.48,13,72.0,60.0
587.48,14,71.1,60.0
587.48,15,67.2,60.0
587.48,17,72.0,60.0
587.48,19,150.0,125.0
587.48,20,150.0,125.0
587.48,21,150.0,125.0
587.48,22,150.0,125.0
587.48,28,150.0,125.0
587.48,29,150.0,125.0
592.5,1,36.0,30.0
592.5,2,36.0,30.0
592.5,4,36.0,30.0
592.5,7,36.0,30.0
592.5,8,36.0,30.0
592.5,8,36.0,30.0
592.5,8,36.0,30.0
592.5,8,36.0,30.0
592.5,10,36.0,30.0
592.5,12,67.2,60.0
592.5,13,72.0,60.0
592.5,14,72.0,60.0
592.5,15,69.3,60.0
592.5,17,72.0,60.0
592.5,19,150.0,125.0
592.5,20,150.0,125.0
592.5,21,150.0,125.0
592.5,22,150.0,125.0
592.5,28,150.0,125.0
592.5,29,150.0,125.0
597.52,1,36.0,30.0
597.52,2,36.0,30.0
597.52,4,36.0,30.0
597.52,7,36.0,30.0
597.52,8,36.0,30.0
597.52,8,36.0,30.0
597.52,8,36.0,30.0
597.52,8,36.0,30.0
597.52,10,36.0,30.0
597.52,12,69.3,60.0
597.52,13,72.0,60.0
597.52,14,72.0,60.0
597.52,15,71.39999,60.0
597.52,17,72.0,60.0
597.52,19,150.0,125.0
597.52,20,150.0,125.0
597.52,21,150.0,125.0
597.52,22,150.0,125.0
