timestamp,animal-id,sound
109.8,29,0.0
109.9,29,0.0
110.0,29,0.0
110.1,29,0.0
110.2,29,0.0
110.3,29,0.0
110.4,29,0.0
110.5,29,0.0
110.6,29,0.0
110.7,29,0.0
110.8,29,0.0
110.9,29,0.0
111.0,29,0.0
111.1,29,0.0
111.2,29,0.0
111.3,29,0.0
111.4,29,0.0
111.5,29,0.0
111.6,29,0.0
111.7,29,0.0
111.8,29,0.0
111.9,29,0.0
112.0,29,0.0
112.1,29,0.0
112.2,29,0.0
112.3,29,0.0
112.4,29,0.0
112.5,29,0.0
112.6,29,0.0
112.7,29,0.0
112.8,29,0.0
112.9,29,0.0
113.0,29,0.0
113.1,29,0.0
113.2,29,0.0
113.3,29,0.0
113.4,29,0.0
113.5,29,0.0
113.6,29,0.0
113.7,29,0.0
113.8,29,0.0
113.9,29,0.0
114.0,29,0.0
114.1,29,0.0
114.2,29,0.0
114.3,29,0.0
114.4,29,0.0
114.5,29,0.0
114.6,29,0.0
114.7,29,0.0
114.8,29,0.0
114.9,29,0.0
115.0,29,0.0
115.1,29,0.0
115.2,29,0.0
115.3,29,0.0
115.4,29,0.0
115.5,29,0.0
115.6,29,0.0
115.7,29,0.0
115.8,29,0.0
115.9,29,0.0
116.0,29,0.0
116.1,29,0.0
116.2,29,0.0
116.3,29,0.0
116.4,29,0.0
116.5,29,0.0
116.6,29,0.0
116.7,29,0.0
116.8,29,0.0
116.9,29,0.0
117.0,29,0.0
117.1,29,0.0
117.2,29,0.0
117.3,29,0.0
117.4,29,0.0
117.5,29,0.0
117.6,29,0.0
117.7,29,0.0
117.8,29,0.0
117.9,29,0.0
118.0,29,0.0
118.1,29,0.0
118.2,29,0.0
118.3,29,0.0
118.4,29,0.0
118.5,29,0.0
118.6,29,0.0
118.7,29,0.0
118.8,29,0.0
118.9,29,0.0
119.0,29,0.0
119.1,29,0.0
119.2,29,0.0
119.3,29,0.0
119.4,29,0.0
119.5,29,0.0
119.6,29,0.0
119.7,29,0.0
119.8,29,0.0
119.9,29,0.0
120.0,29,0.0
120.1,29,0.0
120.2,29,0.0
120.3,29,0.0
120.4,29,0.0
120.5,29,0.0
120.6,29,0.0
125.2,28,0.0
125.3,28,0.0
125.4,28,0.0
125.5,28,0.0
125.6,28,0.0
120.7,29,0.0
120.8,29,0.0
120.9,29,0.0
121.0,29,0.0
121.1,29,0.0
121.2,29,0.0
121.3,29,0.0
121.4,29,0.0
121.5,29,0.0
121.6,29,0.0
121.7,29,0.0
121.8,29,0.0
121.9,29,0.0
122.0,29,0.0
122.1,29,0.0
122.2,29,0.0
122.3,29,0.0
122.4,29,0.0
122.5,29,0.0
122.6,29,0.0
122.7,29,0.0
122.8,29,0.0
122.9,29,0.0
123.0,29,0.0
123.1,29,0.0
123.2,29,0.0
123.3,29,0.0
123.4,29,0.0
123.5,29,0.0
123.6,29,0.0
123.7,29,0.0
123.8,29,0.0
123.9,29,0.0
124.0,29,0.0
124.1,29,0.0
124.2,29,0.0
124.3,29,0.0
124.4,29,0.0
124.5,29,0.0
124.6,29,0.0
124.7,29,0.0
124.8,29,0.0
124.9,29,0.0
125.0,29,0.0
125.1,29,0.0
125.2,29,0.0
125.3,29,0.0
125.4,29,0.0
125.5,29,0.0
125.6,29,0.0
125.7,28,0.0
125.8,28,0.0
125.9,28,0.0
126.0,28,0.0
126.1,28,0.0
126.2,28,0.0
126.3,28,0.0
126.4,28,0.0
126.5,28,0.0
126.6,28,0.0
126.7,28,0.0
126.8,28,0.0
126.9,28,0.0
127.0,28,0.0
127.1,28,0.0
127.2,28,0.0
127.3,28,0.0
127.4,28,0.0
127.5,28,0.0
127.6,28,0.0
127.7,28,0.0
127.8,28,0.0
127.9,28,0.0
128.0,28,0.0
128.1,28,0.0
128.2,28,0.0
128.3,28,0.0
128.4,28,0.0
128.5,28,0.0
128.6,28,0.0
128.7,28,0.0
128.8,28,0.0
128.9,28,0.0
129.0,28,0.0
129.1,28,0.0
129.2,28,0.0
129.3,28,0.0
129.4,28,0.0
129.5,28,0.0
129.6,28,0.0
129.7,28,0.0
129.8,28,0.0
129.9,28,0.0
130.0,28,0.0
130.1,28,0.0
130.2,28,0.0
130.3,28,0.0
130.4,28,0.0
130.5,28,0.0
130.6,28,0.0
130.7,28,0.0
125.7,29,0.0
125.8,29,0.0
125.9,29,0.0
126.0,29,0.0
126.1,29,0.0
126.2,29,0.0
126.3,29,0.0
126.4,29,0.0
126.5,29,0.0
126.6,29,0.0
126.7,29,0.0
126.8,29,0.0
126.9,29,0.0
127.0,29,0.0
127.1,29,0.0
127.2,29,0.0
127.3,29,0.0
127.4,29,0.0
127.5,29,0.0
127.6,29,0.0
127.7,29,0.0
127.8,29,0.0
127.9,29,0.0
128.0,29,0.0
128.1,29,0.0
128.2,29,0.0
128.3,29,0.0
128.4,29,0.0
128.5,29,0.0
128.6,29,0.0
128.7,29,0.0
128.8,29,0.0
128.9,29,0.0
129.0,29,0.0
129.1,29,0.0
129.2,29,0.0
129.3,29,0.0
129.4,29,0.0
129.5,29,0.0
129.6,29,0.0
129.7,29,0.0
129.8,29,0.0
129.9,29,0.0
130.0,29,0.0
130.1,29,0.0
130.2,29,0.0
130.3,29,0.0
130.4,29,0.0
130.5,29,0.0
130.6,29,0.0
130.7,29,0.0
130.8,28,0.0
130.9,28,0.0
131.0,28,0.0
131.1,28,0.0
131.2,28,0.0
131.3,28,0.0
131.4,28,0.0
131.5,28,0.0
131.6,28,0.0
131.7,28,0.0
131.8,28,0.0
131.9,28,0.0
132.0,28,0.0
132.1,28,0.0
132.2,28,0.0
132.3,28,0.0
132.4,28,0.0
132.5,28,0.0
132.6,28,0.0
132.7,28,0.0
132.8,28,0.0
132.9,28,0.0
133.0,28,0.0
133.1,28,0.0
133.2,28,0.0
133.3,28,0.0
133.4,28,0.0
133.5,28,0.0
133.6,28,0.0
133.7,28,0.0
133.8,28,0.0
133.9,28,0.0
134.0,28,0.0
134.1,28,0.0
134.2,28,0.0
134.3,28,0.0
134.4,28,0.0
134.5,28,0.0
134.6,28,0.0
134.7,28,0.0
134.8,28,0.0
134.9,28,0.0
135.0,28,0.0
135.1,28,0.0
135.2,28,0.0
135.3,28,0.0
135.4,28,0.0
135.5,28,0.0
135.6,28,0.0
135.7,28,0.0
130.8,29,0.0
130.9,29,0.0
131.0,29,0.0
131.1,29,0.0
131.2,29,0.0
131.3,29,0.0
131.4,29,0.0
131.5,29,0.0
131.6,29,0.0
131.7,29,0.0
131.8,29,0.0
131.9,29,0.0
132.0,29,0.0
132.1,29,0.0
132.2,29,0.0
132.3,29,0.0
132.4,29,0.0
132.5,29,0.0
132.6,29,0.0
132.7,29,0.0
132.8,29,0.0
132.9,29,0.0
133.0,29,0.0
133.1,29,0.0
133.2,29,0.0
133.3,29,0.0
133.4,29,0.0
133.5,29,0.0
133.6,29,0.0
133.7,29,0.0
133.8,29,0.0
133.9,29,0.0
134.0,29,0.0
134.1,29,0.0
134.2,29,0.0
134.3,29,0.0
134.4,29,0.0
134.5,29,0.0
134.6,29,0.0
134.7,29,0.0
134.8,29,0.0
134.9,29,0.0
135.0,29,0.0
135.1,29,0.0
135.2,29,0.0
135.3,29,0.0
135.4,29,0.0
135.5,29,0.0
135.6,29,0.0
135.7,29,0.0
135.8,28,0.0
135.9,28,0.0
136.0,28,0.0
136.1,28,0.0
136.2,28,0.0
136.3,28,0.0
136.4,28,0.0
136.5,28,0.0
136.6,28,0.0
136.7,28,0.0
136.8,28,0.0
136.9,28,0.0
137.0,28,0.0
137.1,28,0.0
137.2,28,0.0
137.3,28,0.0
137.4,28,0.0
137.5,28,0.0
137.6,28,0.0
137.7,28,0.0
137.8,28,0.0
137.9,28,0.0
138.0,28,0.0
138.1,28,0.0
138.2,28,0.0
138.3,28,0.0
138.4,28,0.0
138.5,28,0.0
138.6,28,0.0
138.7,28,0.0
138.8,28,0.0
138.9,28,0.0
139.0,28,0.0
139.1,28,0.0
139.2,28,0.0
139.3,28,0.0
139.4,28,0.0
139.5,28,0.0
139.6,28,0.0
139.7,28,0.0
139.8,28,0.0
139.9,28,0.0
140.0,28,0.0
140.1,28,0.0
140.2,28,0.0
140.3,28,0.0
140.4,28,0.0
140.5,28,0.0
140.6,28,0.0
140.7,28,0.0
135.8,29,0.0
135.9,29,0.0
136.0,29,0.0
136.1,29,0.0
136.2,29,0.0
136.3,29,0.0
136.4,29,0.0
136.5,29,0.0
136.6,29,0.0
136.7,29,0.0
136.8,29,0.0
136.9,29,0.0
137.0,29,0.0
137.1,29,0.0
137.2,29,0.0
137.3,29,0.0
137.4,29,0.0
137.5,29,0.0
137.6,29,0.0
137.7,29,0.0
137.8,29,0.0
137.9,29,0.0
138.0,29,0.0
138.1,29,0.0
138.2,29,0.0
138.3,29,0.0
138.4,29,0.0
138.5,29,0.0
138.6,29,0.0
138.7,29,0.0
138.8,29,0.0
138.9,29,0.0
139.0,29,0.0
139.1,29,0.0
139.2,29,0.0
139.3,29,0.0
139.4,29,0.0
139.5,29,0.0
139.6,29,0.0
139.7,29,0.0
139.8,29,0.0
139.9,29,0.0
140.0,29,0.0
140.1,29,0.0
140.2,29,0.0
140.3,29,0.0
140.4,29,0.0
140.5,29,0.0
140.6,29,0.0
140.7,29,0.0
140.8,28,0.0
140.9,28,0.0
141.0,28,0.0
141.1,28,0.0
141.2,28,0.0
141.3,28,0.0
141.4,28,0.0
141.5,28,0.0
141.6,28,0.0
141.7,28,0.0
141.8,28,0.0
141.9,28,0.0
142.0,28,0.0
142.1,28,0.0
142.2,28,0.0
142.3,28,0.0
142.4,28,0.0
142.5,28,0.0
142.6,28,0.0
142.7,28,0.0
142.8,28,0.0
142.9,28,0.0
143.0,28,0.0
143.1,28,0.0
143.2,28,0.0
143.3,28,0.0
143.4,28,0.0
143.5,28,0.0
143.6,28,0.0
143.7,28,0.0
143.8,28,0.0
143.9,28,0.0
144.0,28,0.0
144.1,28,0.0
144.2,28,0.0
144.3,28,0.0
144.4,28,0.0
144.5,28,0.0
144.6,28,0.0
144.7,28,0.0
144.8,28,0.0
144.9,28,0.0
145.0,28,0.0
145.1,28,0.0
145.2,28,0.0
145.3,28,0.0
145.4,28,0.0
145.5,28,0.0
145.6,28,0.0
145.7,28,0.0
140.8,29,0.0
140.9,29,0.0
141.0,29,0.0
141.1,29,0.0
141.2,29,0.0
141.3,29,0.0
141.4,29,0.0
141.5,29,0.0
141.6,29,0.0
141.7,29,0.0
141.8,29,0.0
141.9,29,0.0
142.0,29,0.0
142.1,29,0.0
142.2,29,0.0
142.3,29,0.0
142.4,29,0.0
142.5,29,0.0
142.6,29,0.0
142.7,29,0.0
142.8,29,0.0
142.9,29,0.0
143.0,29,0.0
143.1,29,0.0
143.2,29,0.0
143.3,29,0.0
143.4,29,0.0
143.5,29,0.0
143.6,29,0.0
143.7,29,0.0
143.8,29,0.0
143.9,29,0.0
144.0,29,0.0
144.1,29,0.0
144.2,29,0.0
144.3,29,0.0
144.4,29,0.0
144.5,29,0.0
144.6,29,0.0
144.7,29,0.0
144.8,29,0.0
144.9,29,0.0
145.0,29,0.0
145.1,29,0.0
145.2,29,0.0
145.3,29,0.0
145.4,29,0.0
145.5,29,0.0
145.6,29,0.0
145.7,29,0.0
149.3,12,0.0
149.4,12,0.0
149.5,12,0.0
149.6,12,0.0
149.7,12,0.0
149.8,12,0.0
149.9,12,0.0
150.0,12,0.0
150.1,12,0.0
150.2,12,0.0
150.3,12,0.0
150.4,12,0.0
150.5,12,0.0
150.6,12,0.0
150.7,12,0.0
145.8,28,0.0
145.9,28,0.0
146.0,28,0.0
146.1,28,0.0
146.2,28,0.0
146.3,28,0.0
146.4,28,0.0
146.5,28,0.0
146.6,28,0.0
146.7,28,0.0
146.8,28,0.0
146.9,28,0.0
147.0,28,0.0
147.1,28,0.0
147.2,28,0.0
147.3,28,0.0
147.4,28,0.0
147.5,28,0.0
147.6,28,0.0
147.7,28,0.0
147.8,28,0.0
147.9,28,0.0
148.0,28,0.0
148.1,28,0.0
148.2,28,0.0
148.3,28,0.0
148.4,28,0.0
148.5,28,0.0
148.6,28,0.0
148.7,28,0.0
148.8,28,0.0
148.9,28,0.0
149.0,28,0.0
149.1,28,0.0
149.2,28,0.0
149.3,28,0.0
149.4,28,0.0
149.5,28,0.0
149.6,28,0.0
149.7,28,0.0
149.8,28,0.0
149.9,28,0.0
150.0,28,0.0
150.1,28,0.0
150.2,28,0.0
150.3,28,0.0
150.4,28,0.0
150.5,28,0.0
150.6,28,0.0
150.7,28,0.0
145.8,29,0.0
145.9,29,0.0
146.0,29,0.0
146.1,29,0.0
146.2,29,0.0
146.3,29,0.0
146.4,29,0.0
146.5,29,0.0
146.6,29,0.0
146.7,29,0.0
146.8,29,0.0
146.9,29,0.0
147.0,29,0.0
147.1,29,0.0
147.2,29,0.0
147.3,29,0.0
147.4,29,0.0
147.5,29,0.0
147.6,29,0.0
147.7,29,0.0
147.8,29,0.0
147.9,29,0.0
148.0,29,0.0
148.1,29,0.0
148.2,29,0.0
148.3,29,0.0
148.4,29,0.0
148.5,29,0.0
148.6,29,0.0
148.7,29,0.0
148.8,29,0.0
148.9,29,0.0
149.0,29,0.0
149.1,29,0.0
149.2,29,0.0
149.3,29,0.0
149.4,29,0.0
149.5,29,0.0
149.6,29,0.0
149.7,29,0.0
149.8,29,0.0
149.9,29,0.0
150.0,29,0.0
150.1,29,0.0
150.2,29,0.0
150.3,29,0.0
150.4,29,0.0
150.5,29,0.0
150.6,29,0.0
150.7,29,0.0
150.8,12,0.0
150.9,12,0.0
151.0,12,0.0
151.1,12,0.0
151.2,12,0.0
151.3,12,0.0
151.4,12,0.0
151.5,12,0.0
151.6,12,0.0
151.7,12,0.0
151.8,12,0.0
151.9,12,0.0
152.0,12,0.0
152.1,12,0.0
152.2,12,0.0
152.3,12,0.0
152.4,12,0.0
152.5,12,0.0
152.6,12,0.0
152.7,12,0.0
152.8,12,0.0
152.9,12,0.0
153.0,12,0.0
153.1,12,0.0
153.2,12,0.0
153.3,12,0.0
153.4,12,0.0
153.5,12,0.0
153.6,12,0.0
153.7,12,0.0
153.8,12,0.0
153.9,12,0.0
154.0,12,0.0
154.1,12,0.0
154.2,12,0.0
154.3,12,0.0
154.4,12,0.0
154.5,12,0.0
154.6,12,0.0
154.7,12,0.0
154.8,12,0.0
154.9,12,0.0
155.0,12,0.0
155.1,12,0.0
155.2,12,0.0
155.3,12,0.0
155.4,12,0.0
155.5,12,0.0
155.6,12,0.0
155.7,12,0.0
155.8,12,0.0
150.8,28,0.0
150.9,28,0.0
151.0,28,0.0
151.1,28,0.0
151.2,28,0.0
151.3,28,0.0
151.4,28,0.0
151.5,28,0.0
151.6,28,0.0
151.7,28,0.0
151.8,28,0.0
151.9,28,0.0
152.0,28,0.0
152.1,28,0.0
152.2,28,0.0
152.3,28,0.0
152.4,28,0.0
152.5,28,0.0
152.6,28,0.0
152.7,28,0.0
152.8,28,0.0
152.9,28,0.0
153.0,28,0.0
153.1,28,0.0
153.2,28,0.0
153.3,28,0.0
153.4,28,0.0
153.5,28,0.0
153.6,28,0.0
153.7,28,0.0
153.8,28,0.0
153.9,28,0.0
154.0,28,0.0
154.1,28,0.0
154.2,28,0.0
154.3,28,0.0
154.4,28,0.0
154.5,28,0.0
154.6,28,0.0
154.7,28,0.0
154.8,28,0.0
154.9,28,0.0
155.0,28,0.0
155.1,28,0.0
155.2,28,0.0
155.3,28,0.0
155.4,28,0.0
155.5,28,0.0
155.6,28,0.0
155.7,28,0.0
155.8,28,0.0
150.8,29,0.0
150.9,29,0.0
151.0,29,0.0
151.1,29,0.0
151.2,29,0.0
151.3,29,0.0
151.4,29,0.0
151.5,29,0.0
151.6,29,0.0
151.7,29,0.0
151.8,29,0.0
151.9,29,0.0
152.0,29,0.0
152.1,29,0.0
152.2,29,0.0
152.3,29,0.0
152.4,29,0.0
152.5,29,0.0
152.6,29,0.0
152.7,29,0.0
152.8,29,0.0
152.9,29,0.0
153.0,29,0.0
153.1,29,0.0
153.2,29,0.0
153.3,29,0.0
153.4,29,0.0
153.5,29,0.0
153.6,29,0.0
153.7,29,0.0
153.8,29,0.0
153.9,29,0.0
154.0,29,0.0
154.1,29,0.0
154.2,29,0.0
154.3,29,0.0
154.4,29,0.0
154.5,29,0.0
154.6,29,0.0
154.7,29,0.0
154.8,29,0.0
154.9,29,0.0
155.0,29,0.0
155.1,29,0.0
155.2,29,0.0
155.3,29,0.0
155.4,29,0.0
155.5,29,0.0
155.6,29,0.0
155.7,29,0.0
155.8,29,0.0
155.9,12,0.0
156.0,12,0.0
156.1,12,0.0
156.2,12,0.0
156.3,12,0.0
156.4,12,0.0
156.5,12,0.0
156.6,12,0.0
156.7,12,0.0
156.8,12,0.0
156.9,12,0.0
157.0,12,0.0
157.1,12,0.0
157.2,12,0.0
157.3,12,0.0
157.4,12,0.0
157.5,12,0.0
157.6,12,0.0
157.7,12,0.0
157.8,12,0.0
157.9,12,0.0
158.0,12,0.0
158.1,12,0.0
158.2,12,0.0
158.3,12,0.0
158.4,12,0.0
158.5,12,0.0
158.6,12,0.0
158.7,12,0.0
158.8,12,0.0
158.9,12,0.0
159.0,12,0.0
159.1,12,0.0
159.2,12,0.0
159.3,12,0.0
159.4,12,0.0
159.5,12,0.0
159.6,12,0.0
159.7,12,0.0
159.8,12,0.0
159.9,12,0.0
160.0,12,0.0
160.1,12,0.0
160.2,12,0.0
160.3,12,0.0
160.4,12,0.0
160.5,12,0.0
160.6,12,0.0
160.7,12,0.0
160.8,12,0.0
155.9,28,0.0
156.0,28,0.0
156.1,28,0.0
156.2,28,0.0
156.3,28,0.0
156.4,28,0.0
156.5,28,0.0
156.6,28,0.0
156.7,28,0.0
156.8,28,0.0
156.9,28,0.0
157.0,28,0.0
157.1,28,0.0
157.2,28,0.0
157.3,28,0.0
157.4,28,0.0
157.5,28,0.0
157.6,28,0.0
157.7,28,0.0
157.8,28,0.0
157.9,28,0.0
158.0,28,0.0
158.1,28,0.0
158.2,28,0.0
158.3,28,0.0
158.4,28,0.0
158.5,28,0.0
158.6,28,0.0
158.7,28,0.0
158.8,28,0.0
158.9,28,0.0
159.0,28,0.0
159.1,28,0.0
159.2,28,0.0
159.3,28,0.0
159.4,28,0.0
159.5,28,0.0
159.6,28,0.0
159.7,28,0.0
159.8,28,0.0
159.9,28,0.0
160.0,28,0.0
160.1,28,0.0
160.2,28,0.0
160.3,28,0.0
160.4,28,0.0
160.5,28,0.0
160.6,28,0.0
160.7,28,0.0
160.8,28,0.0
155.9,29,0.0
156.0,29,0.0
156.1,29,0.0
156.2,29,0.0
156.3,29,0.0
156.4,29,0.0
156.5,29,0.0
156.6,29,0.0
156.7,29,0.0
156.8,29,0.0
156.9,29,0.0
157.0,29,0.0
157.1,29,0.0
157.2,29,0.0
157.3,29,0.0
157.4,29,0.0
157.5,29,0.0
157.6,29,0.0
157.7,29,0.0
157.8,29,0.0
157.9,29,0.0
158.0,29,0.0
158.1,29,0.0
158.2,29,0.0
158.3,29,0.0
158.4,29,0.0
158.5,29,0.0
158.6,29,0.0
158.7,29,0.0
158.8,29,0.0
158.9,29,0.0
159.0,29,0.0
159.1,29,0.0
159.2,29,0.0
159.3,29,0.0
159.4,29,0.0
159.5,29,0.0
159.6,29,0.0
159.7,29,0.0
159.8,29,0.0
159.9,29,0.0
160.0,29,0.0
160.1,29,0.0
160.2,29,0.0
160.3,29,0.0
160.4,29,0.0
160.5,29,0.0
160.6,29,0.0
160.7,29,0.0
160.8,29,0.0
160.9,12,0.0
161.0,12,0.0
161.1,12,0.0
161.2,12,0.0
161.3,12,0.0
161.4,12,0.0
161.5,12,0.0
161.6,12,0.0
161.7,12,0.0
161.8,12,0.0
161.9,12,0.0
162.0,12,0.0
162.1,12,0.0
162.2,12,0.0
162.3,12,0.0
162.4,12,0.0
162.5,12,0.0
162.6,12,0.0
162.7,12,0.0
162.8,12,0.0
162.9,12,0.0
163.0,12,0.0
163.1,12,0.0
163.2,12,0.0
163.3,12,0.0
163.4,12,0.0
163.5,12,0.0
163.6,12,0.0
163.7,12,0.0
163.8,12,0.0
163.9,12,0.0
164.0,12,0.0
164.1,12,0.0
164.2,12,0.0
164.3,12,0.0
164.4,12,0.0
164.5,12,0.0
164.6,12,0.0
164.7,12,0.0
164.8,12,0.0
164.9,12,0.0
165.0,12,0.0
165.1,12,0.0
165.2,12,0.0
165.3,12,0.0
165.4,12,0.0
165.5,12,0.0
165.6,12,0.0
165.7,12,0.0
165.8,12,0.0
160.9,28,0.0
161.0,28,0.0
161.1,28,0.0
161.2,28,0.0
161.3,28,0.0
161.4,28,0.0
161.5,28,0.0
161.6,28,0.0
161.7,28,0.0
161.8,28,0.0
161.9,28,0.0
162.0,28,0.0
162.1,28,0.0
162.2,28,0.0
162.3,28,0.0
162.4,28,0.0
162.5,28,0.0
162.6,28,0.0
162.7,28,0.0
162.8,28,0.0
162.9,28,0.0
163.0,28,0.0
163.1,28,0.0
163.2,28,0.0
163.3,28,0.0
163.4,28,0.0
163.5,28,0.0
163.6,28,0.0
163.7,28,0.0
163.8,28,0.0
163.9,28,0.0
164.0,28,0.0
164.1,28,0.0
164.2,28,0.0
164.3,28,0.0
164.4,28,0.0
164.5,28,0.0
164.6,28,0.0
164.7,28,0.0
164.8,28,0.0
164.9,28,0.0
165.0,28,0.0
165.1,28,0.0
165.2,28,0.0
165.3,28,0.0
165.4,28,0.0
165.5,28,0.0
165.6,28,0.0
165.7,28,0.0
165.8,28,0.0
160.9,29,0.0
161.0,29,0.0
161.1,29,0.0
161.2,29,0.0
161.3,29,0.0
161.4,29,0.0
161.5,29,0.0
161.6,29,0.0
161.7,29,0.0
161.8,29,0.0
161.9,29,0.0
162.0,29,0.0
162.1,29,0.0
162.2,29,0.0
162.3,29,0.0
162.4,29,0.0
162.5,29,0.0
162.6,29,0.0
162.7,29,0.0
162.8,29,0.0
162.9,29,0.0
163.0,29,0.0
163.1,29,0.0
163.2,29,0.0
163.3,29,0.0
163.4,29,0.0
163.5,29,0.0
163.6,29,0.0
163.7,29,0.0
163.8,29,0.0
163.9,29,0.0
164.0,29,0.0
164.1,29,0.0
164.2,29,0.0
164.3,29,0.0
164.4,29,0.0
164.5,29,0.0
164.6,29,0.0
164.7,29,0.0
164.8,29,0.0
164.9,29,0.0
165.0,29,0.0
165.1,29,0.0
165.2,29,0.0
165.3,29,0.0
165.4,29,0.0
165.5,29,0.0
165.6,29,0.0
165.7,29,0.0
165.8,29,0.0
165.9,12,0.0
166.0,12,0.0
166.1,12,0.0
166.2,12,0.0
166.3,12,0.0
166.4,12,0.0
166.5,12,0.0
166.6,12,0.0
166.7,12,0.0
166.8,12,0.0
166.9,12,0.0
167.0,12,0.0
167.1,12,0.0
167.2,12,0.0
167.3,12,0.0
167.4,12,0.0
167.5,12,0.0
167.6,12,0.0
167.7,12,0.0
167.8,12,0.0
167.9,12,0.0
168.0,12,0.0
168.1,12,0.0
168.2,12,0.0
168.3,12,0.0
168.4,12,0.0
168.5,12,0.0
168.6,12,0.0
168.7,12,0.0
168.8,12,0.0
168.9,12,0.0
169.0,12,0.0
169.1,12,0.0
169.2,12,0.0
169.3,12,0.0
169.4,12,0.0
169.5,12,0.0
169.6,12,0.0
169.7,12,0.0
169.8,12,0.0
169.9,12,0.0
170.0,12,0.0
170.1,12,0.0
170.2,12,0.0
170.3,12,0.0
170.4,12,0.0
170.5,12,0.0
170.6,12,0.0
170.7,12,0.0
170.8,12,0.0
165.9,28,0.0
166.0,28,0.0
166.1,28,0.0
166.2,28,0.0
166.3,28,0.0
166.4,28,0.0
166.5,28,0.0
166.6,28,0.0
166.7,28,0.0
166.8,28,0.0
166.9,28,0.0
167.0,28,0.0
167.1,28,0.0
167.2,28,0.0
167.3,28,0.0
167.4,28,0.0
167.5,28,0.0
167.6,28,0.0
167.7,28,0.0
167.8,28,0.0
167.9,28,0.0
168.0,28,0.0
168.1,28,0.0
168.2,28,0.0
168.3,28,0.0
168.4,28,0.0
168.5,28,0.0
168.6,28,0.0
168.7,28,0.0
168.8,28,0.0
168.9,28,0.0
169.0,28,0.0
169.1,28,0.0
169.2,28,0.0
169.3,28,0.0
169.4,28,0.0
169.5,28,0.0
169.6,28,0.0
169.7,28,0.0
169.8,28,0.0
169.9,28,0.0
170.0,28,0.0
170.1,28,0.0
170.2,28,0.0
170.3,28,0.0
170.4,28,0.0
170.5,28,0.0
170.6,28,0.0
170.7,28,0.0
170.8,28,0.0
165.9,29,0.0
166.0,29,0.0
166.1,29,0.0
166.2,29,0.0
166.3,29,0.0
166.4,29,0.0
166.5,29,0.0
166.6,29,0.0
166.7,29,0.0
166.8,29,0.0
166.9,29,0.0
167.0,29,0.0
167.1,29,0.0
167.2,29,0.0
167.3,29,0.0
167.4,29,0.0
167.5,29,0.0
